,user_id,status_id,created_at,screen_name,text,source,display_text_width,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,mentions_user_id,mentions_screen_name,lang,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_banner_url,profile_image_url,url,profile_url,profile_expanded_url,reply_to_status_id,reply_to_user_id,reply_to_screen_name,profile_background_url,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,place_url,place_name,place_full_name,place_type,country,country_code
1949,1288033374733512706,1300700006232592386,2020-09-01 07:40:21,Earthly_Touch,#DYK #PlasticPollution #Ocean #Seas #AnimalLife #Longevity #SavetheOcean #PlasticUse #EarthlyTouchSolutions https://t.co/Vq7ytbk1Pc,Twitter Web App,107,False,False,0,0,"['DYK', 'PlasticPollution', 'Ocean', 'Seas', 'AnimalLife', 'Longevity', 'SavetheOcean', 'PlasticUse', 'EarthlyTouchSolutions']",[None],[None],[None],[None],['http://pbs.twimg.com/media/Eg0Dt6EXcAQxaQu.jpg'],['https://t.co/Vq7ytbk1Pc'],['https://twitter.com/Earthly_Touch/status/1300700006232592386/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg0Dt6EXcAQxaQu.jpg'],['https://t.co/Vq7ytbk1Pc'],['https://twitter.com/Earthly_Touch/status/1300700006232592386/photo/1'],[None],[None],und,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Earthly_Touch/status/1300700006232592386,Earthly Touch Solutions,,"Saving our environment
Empowering the youth 
Changing Lives
Entrepreneurship",False,2,1,0,11,0,2020-07-28 08:47:54,False,,http://pbs.twimg.com/profile_images/1288034329273217025/IyQXMCR4_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,430596429,1300699008713854981,2020-09-01 07:36:24,FrancesButler1,Glaciers aren’t what they used to be #PlasticPollution #fossilfree https://t.co/KDA1GOyPG3,Twitter for iPhone,66,True,False,1,0,"['PlasticPollution', 'fossilfree']",[None],['twitter.com/ue/status/1300…'],['https://t.co/KDA1GOyPG3'],['https://twitter.com/ue/status/1300697146719498240'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/FrancesButler1/status/1300699008713854981,Frances Butler 🌍,London mostly,"Researching state responsibility for climate change action at UCL Geography & ByWater Institute, Tulane. Chair of Friends of the Earth (EWNI). Tweets own views.",False,396,761,0,768,1747,2011-12-07 10:45:16,False,https://pbs.twimg.com/profile_banners/430596429/1597864154,http://pbs.twimg.com/profile_images/875708408476913665/_uIZE231_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1300697146719498240,"ICYM: Our latest investigation was published with the NYT over the wkd. 

It's about Big Oil, plastics &amp; Africa

https://t.co/9jPrQl2lBA",2020-09-01 07:29:00,TweetDeck,48.0,29.0,845553265,UE,Unearthed,31690.0,2177.0,36657.0,London,Award-winning investigative journalism from Greenpeace.,True,,,,,,
1951,733559069387030528,1300698161976049664,2020-09-01 07:33:02,Sijenyijnr,"We don't need a handful of people doing zero waste perfectly. ...
There is no such thing as 'away'. ...
The world is changed by your example, not by your opinion. – ..#PlasticPollution #breakfreeseptember https://t.co/TGfUNRWhWX",Twitter Web App,204,True,False,3,1,"['PlasticPollution', 'breakfreeseptember']",[None],['twitter.com/siyad2577/stat…'],['https://t.co/TGfUNRWhWX'],['https://twitter.com/siyad2577/status/1300677887025123330'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Sijenyijnr/status/1300698161976049664,EnslavedVoter,"Nairobi, Kenya","#Strong Believer For Change #VolunteerChampion #YouthAdvocate-Politician  #CommunityMobilizer
#SocialEntrepreneur #GoGetter
 volwande8@gmail.com",False,1119,5001,1,8924,1273,2016-05-20 07:24:45,False,https://pbs.twimg.com/profile_banners/733559069387030528/1560002848,http://pbs.twimg.com/profile_images/1296697544584699904/OFWsp1uv_normal.jpg,https://t.co/L5fwqAIgQd,https://t.co/L5fwqAIgQd,http://www.sijenyijnrfdn.org,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1300677887025123330,"#plasticfreeseptember 
#breakfreefromplastic https://t.co/RNwR1v0RwL",2020-09-01 06:12:28,Twitter for Android,21.0,21.0,3822389057,siyad2577,Natural Nomad 🌲🌳,433.0,644.0,1819.0,"Nairobi, Kenya","EHS Expert||Geographer||Environmentalist ||Conservationist ||MUFC|| Volunteer @gp_Kenyagroup||
@YEDNetworkKe ||@Yceare  ||
@Mazingira009||",False,,,,,,
1952,242251282,1300695219516694528,2020-09-01 07:21:20,SeasAtRisk,"🐙🐋🦐🐠🐟🌊🦑🦈🌍🐡
A healthy and plastic free ocean starts with a fair definition of what is #SingleUsePlastic! Contribute to save #OurOcean from #PlasticPollution!  

Sign up this #Petition against #SingleUsePlastics! 

👉https://t.co/4w2ZmlJ9Nl

#BlueManifesto #BlueNature",Twitter Web App,265,False,False,22,7,"['SingleUsePlastic', 'OurOcean', 'PlasticPollution', 'Petition', 'SingleUsePlastics', 'BlueManifesto', 'BlueNature']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/4w2ZmlJ9Nl'],['https://act.wemove.eu/campaigns/plastic-ban?utm_source=partner&utm_medium=socialmedia&utm_campaign=20200825'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/SeasAtRisk/status/1300695219516694528,Seas At Risk,"Brussels, Belgium","Seas At Risk has been working for 30 years to protect the marine environment. 
#KeepitInTheSeabed #EndOverfishing #BlueManifesto",False,8181,728,241,5878,2134,2011-01-24 09:49:42,False,https://pbs.twimg.com/profile_banners/242251282/1581681269,http://pbs.twimg.com/profile_images/740833177103699969/F4LdTn56_normal.jpg,https://t.co/akYfRxSnYO,https://t.co/akYfRxSnYO,http://www.seas-at-risk.org,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1953,67469565,1300176151994724352,2020-08-30 20:58:45,dustingardiner,"UPDATE: California Senate just narrowly passed AB1080  Few mod Dems flipped from earlier vote.

Bill would phase out use of plastic packaging, single-use items.

Now, supporters focused on getting SB54 (identical bill) off Assembly floor.

#plastic #PlasticPollution #recycling https://t.co/Pyt8da01DT",Twitter Web App,277,False,False,10,2,"['plastic', 'PlasticPollution', 'recycling']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EgslmfWUcAEcaCv.jpg'],['https://t.co/Pyt8da01DT'],['https://twitter.com/dustingardiner/status/1300176151994724352/photo/1'],['photo'],['http://pbs.twimg.com/media/EgslmfWUcAEcaCv.jpg'],['https://t.co/Pyt8da01DT'],['https://twitter.com/dustingardiner/status/1300176151994724352/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/dustingardiner/status/1300176151994724352,Dustin Gardiner,"Sacramento, CA","California politics reporter, San Francisco Chronicle, @sfchronicle.
Alum: @azcentral. Fan of trails and mountains. 🏳️‍🌈dustin.gardiner@sfchronicle.com",False,7794,3161,300,15047,4129,2009-08-21 00:26:23,True,https://pbs.twimg.com/profile_banners/67469565/1565727789,http://pbs.twimg.com/profile_images/1140686750278246400/MD0qTxI3_normal.jpg,https://t.co/q8G1vI2BZC,https://t.co/q8G1vI2BZC,https://www.sfchronicle.com/author/dustin-gardiner/,1300141922674065408,67469565,dustingardiner,http://abs.twimg.com/images/themes/theme9/bg.gif,,,,,,,,,,,,,,,,,,,,,
1954,67469565,1300594053826842624,2020-09-01 00:39:20,dustingardiner,".@LorenaSGonzalez on #plasticpollution bills: ""I am tired of making the case. You either believe that plastics is a problem, that global warming is a real problem… or you don’t.

“It will never be enough for the lobbyists who believe that we shouldn’t do anything."" #AB1080 #SB54 https://t.co/V6t5QvJ8Jy",Twitter Web App,279,False,False,54,16,"['plasticpollution', 'AB1080', 'SB54']",[None],[None],[None],[None],['http://pbs.twimg.com/media/Egyi4r-U8AAi1bI.jpg'],['https://t.co/V6t5QvJ8Jy'],['https://twitter.com/dustingardiner/status/1300594053826842624/photo/1'],['photo'],['http://pbs.twimg.com/media/Egyi4r-U8AAi1bI.jpg'],['https://t.co/V6t5QvJ8Jy'],['https://twitter.com/dustingardiner/status/1300594053826842624/photo/1'],['102179167'],['LorenaSGonzalez'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/dustingardiner/status/1300594053826842624,Dustin Gardiner,"Sacramento, CA","California politics reporter, San Francisco Chronicle, @sfchronicle.
Alum: @azcentral. Fan of trails and mountains. 🏳️‍🌈dustin.gardiner@sfchronicle.com",False,7794,3161,300,15047,4129,2009-08-21 00:26:23,True,https://pbs.twimg.com/profile_banners/67469565/1565727789,http://pbs.twimg.com/profile_images/1140686750278246400/MD0qTxI3_normal.jpg,https://t.co/q8G1vI2BZC,https://t.co/q8G1vI2BZC,https://www.sfchronicle.com/author/dustin-gardiner/,1300594051385704448,67469565,dustingardiner,http://abs.twimg.com/images/themes/theme9/bg.gif,,,,,,,,,,,,,,,,,,,,,
1955,67469565,1300687559786283008,2020-09-01 06:50:54,dustingardiner,"As we wait to confirm if #plasticpollution bills die, w/ 12 minutes left...

Worth noting that plastics industry group, operating under name Californians for Recycling and the Environment, has spent more than $3.8M on lobbying.

More: https://t.co/GlYBtpq0v5 #AB1080 #SB54 #CALeg https://t.co/9RvuPgm7S0",Twitter Web App,279,False,False,11,7,"['plasticpollution', 'AB1080', 'SB54', 'CALeg']",[None],['sfchronicle.com/politics/artic…'],['https://t.co/GlYBtpq0v5'],['https://www.sfchronicle.com/politics/article/How-a-plastics-environmental-group-helped-14483578.php'],['http://pbs.twimg.com/media/Egz3-jtUcAAofJO.png'],['https://t.co/9RvuPgm7S0'],['https://twitter.com/dustingardiner/status/1300687559786283008/photo/1'],['photo'],['http://pbs.twimg.com/media/Egz3-jtUcAAofJO.png'],['https://t.co/9RvuPgm7S0'],['https://twitter.com/dustingardiner/status/1300687559786283008/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/dustingardiner/status/1300687559786283008,Dustin Gardiner,"Sacramento, CA","California politics reporter, San Francisco Chronicle, @sfchronicle.
Alum: @azcentral. Fan of trails and mountains. 🏳️‍🌈dustin.gardiner@sfchronicle.com",False,7794,3161,300,15047,4129,2009-08-21 00:26:23,True,https://pbs.twimg.com/profile_banners/67469565/1565727789,http://pbs.twimg.com/profile_images/1140686750278246400/MD0qTxI3_normal.jpg,https://t.co/q8G1vI2BZC,https://t.co/q8G1vI2BZC,https://www.sfchronicle.com/author/dustin-gardiner/,1300672226815954946,67469565,dustingardiner,http://abs.twimg.com/images/themes/theme9/bg.gif,,,,,,,,,,,,,,,,,,,,,
1956,67469565,1300694231355252736,2020-09-01 07:17:25,dustingardiner,"It's official, #plasticpollution bills died on the Assembly floor. Two dozen or so moderate Dems didn't vote at the last minute before midnight.

#AB1080 #SB54 #CALeg https://t.co/ne1dP3KYmL",Twitter Web App,166,False,False,5,5,"['plasticpollution', 'AB1080', 'SB54', 'CALeg']",[None],[None],[None],[None],['http://pbs.twimg.com/media/Egz-I3AUcAATUvy.jpg'],['https://t.co/ne1dP3KYmL'],['https://twitter.com/dustingardiner/status/1300694231355252736/photo/1'],['photo'],['http://pbs.twimg.com/media/Egz-I3AUcAATUvy.jpg'],['https://t.co/ne1dP3KYmL'],['https://twitter.com/dustingardiner/status/1300694231355252736/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/dustingardiner/status/1300694231355252736,Dustin Gardiner,"Sacramento, CA","California politics reporter, San Francisco Chronicle, @sfchronicle.
Alum: @azcentral. Fan of trails and mountains. 🏳️‍🌈dustin.gardiner@sfchronicle.com",False,7794,3161,300,15047,4129,2009-08-21 00:26:23,True,https://pbs.twimg.com/profile_banners/67469565/1565727789,http://pbs.twimg.com/profile_images/1140686750278246400/MD0qTxI3_normal.jpg,https://t.co/q8G1vI2BZC,https://t.co/q8G1vI2BZC,https://www.sfchronicle.com/author/dustin-gardiner/,1300687559786283008,67469565,dustingardiner,http://abs.twimg.com/images/themes/theme9/bg.gif,,,,,,,,,,,,,,,,,,,,,
1957,413130405,1300693533163167745,2020-09-01 07:14:38,hbsNigeria,"Faced with plunging profits and a climate crisis that threatens fossil fuels, oil companies are racing to make more #plastic. Their plan: flood Africa. #PlasticPollution #PlasticAtlasNigeria https://t.co/weJXMaH3Ex",Twitter Web App,214,False,False,6,4,"['plastic', 'PlasticPollution', 'PlasticAtlasNigeria']",[None],['nytimes.com/2020/08/30/cli…'],['https://t.co/weJXMaH3Ex'],['https://www.nytimes.com/2020/08/30/climate/oil-kenya-africa-plastics-trade.html'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/hbsNigeria/status/1300693533163167745,Heinrich Böll Foundation - Abuja Office,Abuja,"We work with activists and thinkers in civil society, business and politics to stimulate public debate and action for a socially just and sustainable Nigeria.",False,5346,1480,19,1235,266,2011-11-15 14:30:12,False,https://pbs.twimg.com/profile_banners/413130405/1459858952,http://pbs.twimg.com/profile_images/1229798169686499330/-KlbqMDH_normal.jpg,http://t.co/4DolFsNx,http://t.co/4DolFsNx,http://ng.boell.org,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1958,413130405,1300433568229978116,2020-08-31 14:01:38,hbsNigeria,"Each Year, Coca Cola produces 88 billion disposable plastic bottles. For more information on our #PlasticAtlas publication visit https://t.co/Ya6tvZA1y2 #Plasticfree #plasticpollution https://t.co/Nhxbrz0qME",Twitter Web App,183,False,False,6,4,"['PlasticAtlas', 'Plasticfree', 'plasticpollution']",[None],['ng.boell.org/plasticatlasni…'],['https://t.co/Ya6tvZA1y2'],['http://ng.boell.org/plasticatlasnigeria'],['http://pbs.twimg.com/media/EgwQ4jiXkAAt6Jw.jpg'],['https://t.co/Nhxbrz0qME'],['https://twitter.com/hbsNigeria/status/1300433568229978116/photo/1'],['photo'],['http://pbs.twimg.com/media/EgwQ4jiXkAAt6Jw.jpg'],['https://t.co/Nhxbrz0qME'],['https://twitter.com/hbsNigeria/status/1300433568229978116/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/hbsNigeria/status/1300433568229978116,Heinrich Böll Foundation - Abuja Office,Abuja,"We work with activists and thinkers in civil society, business and politics to stimulate public debate and action for a socially just and sustainable Nigeria.",False,5346,1480,19,1235,266,2011-11-15 14:30:12,False,https://pbs.twimg.com/profile_banners/413130405/1459858952,http://pbs.twimg.com/profile_images/1229798169686499330/-KlbqMDH_normal.jpg,http://t.co/4DolFsNx,http://t.co/4DolFsNx,http://ng.boell.org,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1959,413130405,1300434938836197376,2020-08-31 14:07:04,hbsNigeria,8 days to go for the online launch of our #PlasticAtlas publication. Use this link to register now - https://t.co/14NV1WC9lj #PlasticFree #PlasticPollution https://t.co/8eHG8hx7oM,Twitter Web App,155,False,False,9,6,"['PlasticAtlas', 'PlasticFree', 'PlasticPollution']",[None],['bit.ly/plasticatlasla…'],['https://t.co/14NV1WC9lj'],['http://bit.ly/plasticatlaslaunch'],['http://pbs.twimg.com/media/EgwSiF_XYAALm9N.jpg'],['https://t.co/8eHG8hx7oM'],['https://twitter.com/hbsNigeria/status/1300434938836197376/photo/1'],['photo'],['http://pbs.twimg.com/media/EgwSiF_XYAALm9N.jpg'],['https://t.co/8eHG8hx7oM'],['https://twitter.com/hbsNigeria/status/1300434938836197376/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/hbsNigeria/status/1300434938836197376,Heinrich Böll Foundation - Abuja Office,Abuja,"We work with activists and thinkers in civil society, business and politics to stimulate public debate and action for a socially just and sustainable Nigeria.",False,5346,1480,19,1235,266,2011-11-15 14:30:12,False,https://pbs.twimg.com/profile_banners/413130405/1459858952,http://pbs.twimg.com/profile_images/1229798169686499330/-KlbqMDH_normal.jpg,http://t.co/4DolFsNx,http://t.co/4DolFsNx,http://ng.boell.org,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1960,1248542246569476098,1300693493552164865,2020-09-01 07:14:29,MattFoxSpecs,"Every little helps.....

#sustainability #climatechange #plasticwaste #renewables #plasticpollution #zerowaste #carbonneutral #carbonreduction

https://t.co/JvLJGgG1sK",Twitter for iPhone,167,False,False,6,5,"['sustainability', 'climatechange', 'plasticwaste', 'renewables', 'plasticpollution', 'zerowaste', 'carbonneutral', 'carbonreduction']",[None],['bbc.com/news/uk-539685…'],['https://t.co/JvLJGgG1sK'],['https://www.bbc.com/news/uk-53968502'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/MattFoxSpecs/status/1300693493552164865,Matt Fox,,Specification consultant at @RLB_UK with global expertise working with architects. Passion in sustainable design. Some tweets may be informative. Others may not,False,22,218,0,26,52,2020-04-10 09:24:23,False,,http://pbs.twimg.com/profile_images/1248542670638612480/bkgW_rgT_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,876146695989579777,1300681993936670720,2020-09-01 06:28:47,tigress_ke,"This is what the situation is on the ground. And while we're working to improve it,  our leaders are signing deals to  aggravate the existing problem. 

#BreakFreeFromPlastic
#PlasticFreeSeptember 
#KOT
#PlasticPollution https://t.co/oIMwVp8BZQ",Twitter for Android,220,False,False,22,18,"['BreakFreeFromPlastic', 'PlasticFreeSeptember', 'KOT', 'PlasticPollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EgzzUzrWoAAGazU.jpg'],['https://t.co/oIMwVp8BZQ'],['https://twitter.com/tigress_ke/status/1300681993936670720/photo/1'],['photo'],"['http://pbs.twimg.com/media/EgzzUzrWoAAGazU.jpg', 'http://pbs.twimg.com/media/EgzzWkTWAAIXupf.jpg']","['https://t.co/oIMwVp8BZQ', 'https://t.co/oIMwVp8BZQ']","['https://twitter.com/tigress_ke/status/1300681993936670720/photo/1', 'https://twitter.com/tigress_ke/status/1300681993936670720/photo/1']",[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/tigress_ke/status/1300681993936670720,Tigress🍂,Quarantine life,"Environmentalist
it's slow process but quitting doesn't make it fast.",False,5464,5366,1,5092,7673,2017-06-17 18:37:05,False,https://pbs.twimg.com/profile_banners/876146695989579777/1568015047,http://pbs.twimg.com/profile_images/1252905758653546496/XA5YFUew_normal.jpg,https://t.co/KJ1D555pwZ,https://t.co/KJ1D555pwZ,http://instagram.com/tigress.ke,,,,,,,,,,,,,,,,,,,,,,,,,
1962,876146695989579777,1300664506436124672,2020-09-01 05:19:18,tigress_ke,"The US-Kenya trade is a NO! We are working so hard to stop the use of plastics only for the deal to bring plastics back
@Trade_Kenya we say NO!#PlasticPollution #PlasticFreeSeptember #BreakFreeFromPlastic",Twitter for Android,204,False,False,21,20,"['PlasticPollution', 'PlasticFreeSeptember', 'BreakFreeFromPlastic']",[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],['717382071560376320'],['Trade_Kenya'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/tigress_ke/status/1300664506436124672,Tigress🍂,Quarantine life,"Environmentalist
it's slow process but quitting doesn't make it fast.",False,5464,5366,1,5092,7673,2017-06-17 18:37:05,False,https://pbs.twimg.com/profile_banners/876146695989579777/1568015047,http://pbs.twimg.com/profile_images/1252905758653546496/XA5YFUew_normal.jpg,https://t.co/KJ1D555pwZ,https://t.co/KJ1D555pwZ,http://instagram.com/tigress.ke,,,,,,,,,,,,,,,,,,,,,,,,,
